2,3,325,1,1,0,0
2,3,326,2,1,1,0
2,3,327,1,1,1,0
2,3,328,1,0,0,0
2,3,329,2,0,0,0
2,3,330,1,0,0,1
2,3,331,3,1,0,1
2,3,332,1,1,0,1
2,3,333,1,1,0,0
2,3,334,2,1,0,1
2,3,335,3,1,0,1
2,3,336,2,0,0,1
2,3,337,1,0,0,0
2,3,338,2,0,0,0
2,3,339,2,0,0,0
2,3,340,1,1,0,1
2,3,341,3,1,0,1
2,3,342,2,1,0,1
2,3,343,2,1,0,0
2,3,344,2,0,0,0
2,3,345,2,0,0,1
2,3,346,3,0,0,1
2,3,347,2,0,0,1
2,3,348,2,0,0,0
2,3,349,2,0,0,0
2,3,350,1,1,0,0
2,3,351,2,1,0,0
2,3,352,1,1,0,0
2,3,353,1,1,0,0
2,3,354,2,1,0,0
2,3,355,2,1,0,0
2,3,356,2,1,0,0
2,3,357,2,1,0,0
2,3,358,2,1,1,0
2,3,359,1,1,1,1
2,3,360,3,1,1,1
2,3,361,2,1,0,1
2,3,362,1,1,0,0
2,3,363,2,1,0,0
2,3,364,1,1,0,0
2,3,365,2,1,1,1
2,3,366,3,0,1,1
2,3,367,2,0,1,1
2,3,368,1,0,0,0
2,3,369,2,0,0,0
2,3,370,2,0,0,0
2,3,371,2,0,0,0
2,3,372,2,0,0,0
2,3,373,2,1,0,0
2,3,374,1,1,0,0
2,3,375,2,1,0,0
2,3,376,1,1,0,1
2,3,377,3,1,0,1
2,3,378,2,1,0,1
2,3,379,2,1,0,0
2,3,380,2,1,0,0
2,3,381,2,1,0,0
2,3,382,2,1,0,0
2,3,383,1,1,0,0
2,3,384,2,1,0,0
2,3,385,2,1,0,0
2,3,386,2,1,0,1
2,3,387,1,1,0,1
2,3,388,3,1,0,1
2,3,389,2,1,0,1
2,3,390,2,1,0,0
2,3,391,2,1,0,0
2,3,392,1,1,0,0
2,3,393,1,0,0,1
2,3,394,3,0,0,1
2,3,395,2,1,0,1
2,3,396,2,1,0,0
2,3,397,1,1,0,0
2,3,398,1,0,0,0
2,3,399,1,0,0,1
2,3,400,3,0,0,1
2,3,401,2,1,0,1
2,3,402,2,1,0,0
2,3,403,1,1,0,0
2,3,404,1,0,0,0
2,3,405,2,1,0,0
2,3,406,1,1,0,0
2,3,407,1,1,0,0
2,3,408,2,0,0,0
2,3,409,2,0,0,0
2,3,410,2,0,0,0
2,3,411,2,0,0,0
2,3,412,2,0,0,1
2,3,413,1,1,0,1
2,3,414,3,1,0,1
2,3,415,2,1,0,1
2,3,416,2,1,0,0
2,3,417,2,0,0,0
2,3,418,1,0,0,0
2,3,419,1,0,0,0
2,3,420,1,0,0,0
2,3,421,2,0,0,1
2,3,422,2,0,0,1
2,3,423,3,0,0,1
2,3,424,2,1,0,1
2,3,425,2,1,0,0
2,3,426,2,1,0,0
2,3,427,2,1,0,1
2,3,428,1,0,0,1
2,3,429,3,0,0,1
2,3,430,2,1,0,1
2,3,431,2,1,0,0
2,3,432,2,1,0,0
2,3,433,1,1,0,0
2,3,434,2,1,0,0
2,3,435,1,0,0,1
2,3,436,3,0,0,1
2,3,437,2,0,0,1
2,3,438,2,0,0,1
2,3,439,2,0,0,1
2,3,440,3,0,0,1
2,3,441,2,1,0,1
2,3,442,2,1,0,0
2,3,443,2,1,0,0
2,3,444,2,1,1,0
2,3,445,2,0,1,0
2,3,446,1,0,1,0
2,3,447,1,1,0,0
2,3,448,2,1,0,0
2,3,449,2,0,0,0
2,3,450,2,1,0,0
2,3,451,2,1,0,0
2,3,452,2,1,0,0
2,4,0,2,0,0,0
2,4,1,1,0,0,0
2,4,2,2,0,0,0
2,4,3,1,0,0,0
2,4,4,1,0,0,1
2,4,5,3,0,0,1
2,4,6,2,0,0,0
2,4,7,2,0,0,0
2,4,8,2,0,0,0
2,4,9,2,0,0,0
2,4,10,2,0,0,0
2,4,11,1,0,0,0
2,4,12,1,0,0,0
2,4,13,2,0,0,1
2,4,14,3,0,0,1
2,4,15,2,0,0,1
2,4,16,2,0,0,0
2,4,17,2,0,0,0
2,4,18,2,0,0,0
2,4,19,2,0,0,0
2,4,20,1,0,0,0
2,4,21,2,0,0,0
2,4,22,2,0,0,0
2,4,23,2,0,0,0
2,4,24,2,0,0,0
2,4,25,2,0,0,0
2,4,26,1,0,0,0
2,4,27,2,0,0,0
2,4,28,1,0,0,1
2,4,29,3,0,0,1
2,4,30,2,0,0,1
2,4,31,2,0,0,0
2,4,32,1,0,0,1
2,4,33,3,0,0,1
2,4,34,2,0,0,1
2,4,35,2,0,0,0
2,4,36,2,0,0,0
2,4,37,2,0,0,0
2,4,38,2,0,0,0
2,4,39,1,1,0,0
2,4,40,1,1,0,0
2,4,41,2,0,0,1
2,4,42,3,0,0,1
2,4,43,2,0,0,1
2,4,44,2,0,0,0
2,4,45,2,1,0,0
2,4,46,2,1,0,0
2,4,47,1,1,0,0
2,4,48,2,0,0,1
2,4,49,3,0,0,1
2,4,50,2,0,0,1
2,4,51,2,0,0,0
2,4,52,2,0,0,0
2,4,53,2,0,0,0
2,4,54,1,0,0,0
2,4,55,2,0,0,0
2,4,56,2,1,0,0
2,4,57,2,1,0,0
2,4,58,1,1,0,0
2,4,59,2,0,0,0
2,4,60,2,0,0,0
2,4,61,1,0,0,0
2,4,62,1,0,0,1
2,4,63,3,0,0,1
2,4,64,2,0,0,1
2,4,65,2,0,0,0
2,4,66,2,0,0,1
2,4,67,3,0,0,1
2,4,68,1,0,0,1
2,4,69,2,0,0,0
2,4,70,1,0,0,0
2,4,71,2,0,0,0
2,4,72,2,0,0,0
2,4,73,2,0,0,0
2,4,74,1,0,0,1
2,4,75,3,0,0,1
2,4,76,2,0,0,1
2,4,77,2,0,0,0
2,4,78,1,0,0,0
2,4,79,2,0,0,0
2,4,80,1,0,0,0
2,4,81,2,0,0,0
2,4,82,1,0,0,0
2,4,83,2,1,0,0
2,4,84,2,1,0,0
2,4,85,2,1,0,0
2,4,86,2,1,0,0
2,4,87,2,0,0,0
2,4,88,1,0,0,0
2,4,89,2,0,0,0
2,4,90,2,0,0,1
2,4,91,3,0,0,1
2,4,92,2,0,0,1
2,4,93,2,0,0,0
2,4,94,1,0,0,0
2,4,95,2,0,0,0
2,4,96,2,0,0,1
2,4,97,1,0,0,1
2,4,98,3,0,0,1
2,4,99,2,0,0,1
2,4,100,2,0,0,0
2,4,101,1,0,0,0
2,4,102,2,0,0,0
2,4,103,1,0,0,1
2,4,104,3,0,0,1
2,4,105,2,0,0,1
2,4,106,2,0,0,0
2,4,107,1,0,0,1
2,4,108,3,0,0,1
2,4,109,2,0,0,1
2,4,110,1,0,0,0
2,4,111,2,0,0,0
2,4,112,1,0,0,0
2,4,113,2,0,0,0
2,4,114,2,0,0,1
2,4,115,2,0,0,1
2,4,116,3,0,0,1
2,4,117,1,0,0,1
2,4,118,2,0,0,0
2,4,119,1,0,0,0
2,4,120,2,0,0,0
2,4,121,1,0,0,0
2,4,122,2,0,0,0
2,4,123,2,1,0,0
2,4,124,1,1,0,0
2,4,125,2,1,0,0
2,4,126,1,0,0,0
2,4,127,2,0,0,1
2,4,128,3,0,0,1
2,4,129,2,0,0,1
2,4,130,2,0,0,0
2,4,131,2,1,0,0
2,4,132,2,1,0,0
2,4,133,2,1,0,0
2,4,134,1,1,0,0
2,4,135,2,0,0,0
2,4,136,1,0,0,0
2,4,137,1,1,0,0
2,4,138,2,1,0,0
2,4,139,2,1,0,0
2,4,140,1,0,0,0
2,4,141,1,1,0,0
2,4,142,2,1,0,0
2,4,143,2,1,0,0
2,4,144,2,1,0,0
2,4,145,2,1,0,0
2,4,146,1,1,0,0
2,4,147,2,1,0,1
2,4,148,1,1,0,1
2,4,149,3,0,0,1
2,4,150,2,0,0,1
2,4,151,2,0,0,0
2,4,152,1,0,0,0
2,4,153,2,0,0,0
2,4,154,1,0,0,0
2,4,155,2,1,0,0
2,4,156,2,1,0,0
2,4,157,2,1,0,0
2,4,158,1,1,0,0
2,4,159,2,0,0,0
2,4,160,2,1,0,0
2,4,161,2,1,0,0
2,4,162,1,1,0,0
2,4,163,2,1,0,1
2,4,164,1,1,0,1
2,4,165,3,1,0,1
2,4,166,2,0,0,1
2,4,167,3,1,0,1
2,4,168,2,1,0,1
2,4,169,3,1,0,1
2,4,170,2,0,0,1
2,4,171,1,0,0,0
2,4,172,2,0,0,0
2,4,173,2,0,0,0
2,4,174,2,0,0,0
2,4,175,2,0,0,0
2,4,176,2,0,0,0
2,4,177,1,1,0,0
2,4,178,2,1,0,0
2,4,179,1,1,0,0
2,4,180,2,0,0,1
2,4,181,3,1,0,1
2,4,182,2,1,0,1
2,4,183,1,1,0,0
2,4,184,2,1,0,0
2,4,185,2,1,0,0
2,4,186,2,1,0,0
2,4,187,1,0,0,0
2,4,188,1,0,0,0
2,4,189,2,1,0,0
2,4,190,2,1,0,0
2,4,191,2,1,0,0
2,4,192,2,1,0,0
2,4,193,2,0,0,0
2,4,194,1,0,0,0
2,4,195,2,1,0,0
2,4,196,2,1,0,0
2,4,197,2,1,0,0
2,4,198,2,1,0,0
2,4,199,2,0,0,1
2,4,200,1,0,0,1
2,4,201,3,0,0,1
2,4,202,1,0,0,1
2,4,203,2,1,0,0
2,4,204,2,1,0,1
2,4,205,1,1,0,1
2,4,206,3,1,0,1
2,4,207,2,0,0,1
2,4,208,2,0,0,0
2,4,209,1,0,0,0
2,4,210,2,1,0,0
2,4,211,2,1,0,0
2,4,212,2,1,0,0
2,4,213,1,1,0,0
2,4,214,1,1,0,1
2,4,215,3,1,0,1
2,4,216,1,0,0,1
2,4,217,3,1,0,1
2,4,218,1,1,0,1
2,4,219,1,0,0,0
2,4,220,2,0,0,0
2,4,221,2,0,0,0
2,4,222,2,0,0,0
2,4,223,2,0,0,0
2,4,224,2,1,0,0
2,4,225,2,1,1,0
2,4,226,2,0,0,0
2,4,227,2,0,0,1
2,4,228,2,0,0,1
2,4,229,3,0,0,1
2,4,230,2,0,0,1
2,4,231,2,0,0,0
2,4,232,2,0,0,0
2,4,233,1,1,0,0
2,4,234,2,1,0,0
2,4,235,2,1,0,0
2,4,236,2,0,0,0
2,4,237,1,0,0,0
2,4,238,2,0,0,0
2,4,239,2,1,0,0
2,4,240,2,1,0,0
2,4,241,2,1,0,0
2,4,242,1,1,0,1
2,4,243,3,0,0,1
2,4,244,2,0,0,1
2,4,245,2,0,0,0
2,4,246,2,0,0,0
2,4,247,1,0,0,0
2,4,248,1,0,0,0
2,4,249,2,0,0,0
2,4,250,2,0,0,0
2,4,251,2,0,0,0
2,4,252,2,0,0,0
2,4,253,2,1,0,0
2,4,254,1,1,0,0
2,4,255,2,0,0,0
2,4,256,1,0,0,0
2,4,257,2,0,0,1
2,4,258,2,0,0,1
2,4,259,3,0,0,1
2,4,260,2,0,0,1
2,4,261,3,0,0,1
2,4,262,2,1,0,1
2,4,263,2,1,0,0
2,4,264,2,1,0,0
2,4,265,1,0,0,0
2,4,266,2,0,0,0
2,4,267,2,0,0,0
2,4,268,1,0,0,0
2,4,269,1,0,0,0
2,4,270,2,1,0,0
2,4,271,1,1,0,0
2,4,272,2,1,0,0
2,4,273,2,0,0,0
2,4,274,2,0,0,1
2,4,275,3,0,0,1
2,4,276,2,0,0,1
2,4,277,2,0,0,0
2,4,278,2,0,0,0
2,4,279,1,0,0,0
2,4,280,2,0,0,0
2,4,281,2,0,0,0
2,4,282,2,0,0,0
2,4,283,2,1,0,0
2,4,284,2,1,0,0
2,4,285,1,1,0,0
2,4,286,2,0,0,0
2,4,287,2,0,0,1
2,4,288,1,0,0,1
2,4,289,3,0,0,1
2,4,290,2,0,0,1
2,4,291,2,0,0,0
2,4,292,2,0,0,0
2,4,293,2,0,0,0
2,4,294,2,0,0,0
2,4,295,1,0,0,0
2,4,296,2,0,0,0
2,4,297,2,0,0,0
2,4,298,2,0,0,0
2,4,299,1,1,0,0
2,4,300,1,1,0,0
2,4,301,2,0,0,1
2,4,302,1,0,0,1
2,4,303,3,0,1,1
2,4,304,1,0,0,1
2,4,305,2,0,0,0
2,4,306,1,1,0,0
2,4,307,2,1,0,0
2,4,308,2,1,0,0
2,4,309,1,0,0,1
2,4,310,3,1,0,1
2,4,311,2,1,0,1
2,4,312,1,1,0,1
2,4,313,3,0,0,1
2,4,314,2,0,0,1
2,4,315,2,0,0,0
2,4,316,1,0,0,0
2,4,317,2,1,0,0
2,4,318,2,1,0,0
2,4,319,1,1,0,0
2,4,320,1,1,0,0
2,4,321,2,1,0,0
2,4,322,2,1,0,0
2,4,323,2,0,0,0
2,4,324,2,0,0,1
2,4,325,3,1,0,1
2,4,326,2,1,0,1
2,4,327,1,1,0,0
2,4,328,1,1,0,0
2,4,329,2,1,0,0
2,4,330,2,1,0,0
2,4,331,2,0,0,0
2,4,332,2,0,0,1
2,4,333,3,0,0,1
2,4,334,1,0,0,1
2,4,335,2,0,0,0
2,4,336,2,0,0,0
2,4,337,1,0,0,0
2,4,338,1,0,0,0
2,4,339,2,0,0,0
2,4,340,2,0,0,0
2,4,341,2,0,0,0
2,4,342,1,0,0,1
2,4,343,3,0,0,1
2,4,344,1,0,0,1
2,4,345,3,0,0,1
2,4,346,2,0,0,1
2,4,347,2,0,0,0
2,4,348,2,0,0,0
2,4,349,1,0,0,0
2,4,350,2,1,0,1
2,4,351,1,1,0,1
2,4,352,3,1,0,1
2,4,353,2,0,0,1
2,4,354,1,0,0,1
2,4,355,3,0,0,1
2,4,356,2,0,0,1
2,4,357,3,0,0,1
2,4,358,2,1,0,1
2,4,359,1,1,0,1
2,4,360,3,1,0,1
2,4,361,2,1,0,1
2,4,362,2,1,0,0
2,4,363,2,1,0,0
2,4,364,2,1,0,0
2,4,365,2,0,0,1
2,4,366,1,1,0,1
2,4,367,3,1,0,1
2,4,368,2,1,0,1
2,4,369,1,1,1,0
2,4,370,2,1,1,0
2,4,371,2,1,1,0
2,4,372,2,0,1,0
2,4,373,1,0,0,0
2,4,374,2,1,0,0
2,4,375,2,1,0,0
2,4,376,1,1,0,1
2,4,377,3,0,0,1
2,4,378,2,1,0,1
2,4,379,2,1,0,0
2,4,380,2,1,0,0
2,4,381,2,0,0,0
2,4,382,2,0,0,1
2,4,383,1,1,0,1
2,4,384,3,1,0,1
2,4,385,1,1,0,1
2,4,386,3,1,0,1
2,4,387,1,1,0,1
2,4,388,2,0,0,0
2,4,389,2,1,0,0
2,4,390,2,1,0,0
2,4,391,2,1,0,0
2,4,392,2,1,0,0
2,4,393,1,1,0,0
2,4,394,2,1,0,0
2,4,395,2,1,0,0
2,4,396,2,1,0,0
2,4,397,1,0,0,0
2,4,398,1,1,0,1
2,4,399,3,1,0,1
2,4,400,2,0,0,1
2,4,401,2,0,0,0
2,4,402,2,0,0,1
2,4,403,3,1,1,1
2,4,404,2,1,1,1
2,4,405,1,1,1,0
2,4,406,2,0,0,0
2,4,407,1,0,0,1
2,4,408,3,0,0,1
2,4,409,2,0,0,1
2,4,410,2,0,0,0
2,4,411,1,0,0,0
2,4,412,2,0,0,0
2,4,413,1,1,1,0
2,4,414,2,1,0,0
2,4,415,2,1,0,0
2,4,416,2,0,1,0
2,4,417,2,0,0,0
2,4,418,2,1,1,0
2,4,419,1,1,1,0
2,4,420,1,1,1,0
2,4,421,2,1,0,0
2,4,422,2,1,0,0
2,4,423,2,1,0,0
2,4,424,1,1,0,0
2,4,425,2,1,1,0
2,4,426,2,1,1,0
2,4,427,1,1,1,0
2,4,428,2,1,1,0
2,4,429,1,1,0,0
2,4,430,2,0,0,0
2,4,431,1,1,0,0
2,4,432,2,1,0,0
2,4,433,2,1,0,0
2,4,434,2,1,0,1
2,4,435,1,1,0,1
2,4,436,3,1,0,1
2,4,437,2,0,0,1
2,4,438,1,0,0,0
2,4,439,2,0,0,0
2,4,440,2,1,0,0
2,4,441,2,1,0,0
2,4,442,2,1,0,0
2,4,443,2,1,0,0
2,4,444,1,1,0,0
2,4,445,2,1,0,0
2,4,446,1,1,0,0
2,4,447,1,1,0,1
2,4,448,3,1,0,1
2,4,449,1,0,1,1
2,4,450,3,0,1,1
2,4,451,2,0,0,1
2,4,452,1,0,0,0
2,4,453,2,1,0,0
2,5,0,2,0,0,1
2,5,1,3,0,0,1
2,5,2,2,0,0,1
2,5,3,2,0,0,0
2,5,4,2,0,0,0
2,5,5,2,0,0,0
2,5,6,2,0,0,0
2,5,7,1,0,0,0
2,5,8,1,0,0,0
2,5,9,1,0,0,0
2,5,10,2,0,0,0
2,5,11,1,0,0,0
2,5,12,1,0,0,1
2,5,13,3,0,0,1
2,5,14,2,0,0,1
2,5,15,3,0,0,1
2,5,16,1,0,0,1
2,5,17,3,0,0,1
2,5,18,2,0,0,1
2,5,19,1,0,0,0
2,5,20,2,0,0,0
2,5,21,1,0,0,0
2,5,22,2,0,0,0
2,5,23,2,0,0,0
2,5,24,2,0,0,0
2,5,25,2,0,0,0
2,5,26,2,0,0,0
2,5,27,1,0,0,0
2,5,28,2,0,0,0
2,5,29,2,0,0,0
2,5,30,2,0,0,0
2,5,31,1,0,0,0
2,5,32,2,0,0,1
2,5,33,1,0,0,1
2,5,34,3,0,0,1
2,5,35,1,0,0,1
2,5,36,1,0,0,1
2,5,37,3,0,0,1
2,5,38,2,0,0,1
2,5,39,2,1,0,0
2,5,40,2,1,0,0
2,5,41,2,1,0,0
2,5,42,2,1,0,0
2,5,43,1,0,0,1
2,5,44,3,0,0,1
2,5,45,2,0,0,1
2,5,46,2,0,0,0
2,5,47,2,0,0,0
2,5,48,2,0,0,0
2,5,49,2,0,0,0
2,5,50,1,0,0,1
2,5,51,3,0,0,1
2,5,52,2,0,0,1
2,5,53,2,0,0,0
2,5,54,2,0,0,0
2,5,55,1,0,0,0
2,5,56,2,0,0,0
2,5,57,2,0,0,0
2,5,58,1,0,0,0
2,5,59,2,0,0,0
2,5,60,1,0,0,0
2,5,61,2,0,0,0
2,5,62,1,0,0,1
2,5,63,3,0,0,1
2,5,64,1,0,0,0
2,5,65,2,0,0,1
2,5,66,3,0,0,1
2,5,67,2,0,0,1
2,5,68,1,0,0,1
2,5,69,3,0,0,1
2,5,70,2,0,0,1
2,5,71,2,0,0,0
2,5,72,2,0,0,0
2,5,73,2,0,0,0
2,5,74,2,0,0,0
2,5,75,1,0,0,0
2,5,76,2,0,0,1
2,5,77,3,0,0,1
2,5,78,2,1,0,1
2,5,79,2,1,0,0
2,5,80,1,1,0,0
2,5,81,2,1,0,0
2,5,82,2,1,0,0
2,5,83,2,1,0,0
2,5,84,2,1,0,0
2,5,85,1,0,0,0
2,5,86,1,0,0,1
2,5,87,3,0,0,1
2,5,88,2,0,0,1
2,5,89,3,0,0,1
2,5,90,2,0,0,1
2,5,91,2,0,0,0
2,5,92,2,0,0,0
2,5,93,2,0,0,0
2,5,94,1,0,0,0
2,5,95,2,0,0,0
2,5,96,2,0,0,0
2,5,97,1,1,0,0
2,5,98,2,1,0,0
2,5,99,2,1,0,0
2,5,100,2,0,0,0
2,5,101,1,0,0,0
2,5,102,1,0,0,0
2,5,103,2,0,0,1
2,5,104,3,0,0,1
2,5,105,2,1,0,1
2,5,106,2,1,0,0
2,5,107,1,1,0,0
2,5,108,1,0,0,0
2,5,109,1,0,0,1
2,5,110,3,0,0,1
2,5,111,2,1,0,1
2,5,112,1,1,0,0
2,5,113,2,1,0,0
2,5,114,2,1,0,0
2,5,115,1,1,0,0
2,5,116,2,1,0,0
2,5,117,1,0,0,1
2,5,118,3,1,0,1
2,5,119,2,1,0,1
2,5,120,1,1,0,0
2,5,121,2,0,0,0
2,5,122,2,0,0,0
2,5,123,2,1,0,0
2,5,124,1,1,0,0
2,5,125,2,1,0,0
2,5,126,2,0,0,0
2,5,127,2,0,0,0
2,5,128,2,0,0,0
2,5,129,2,0,0,0
2,5,130,1,0,0,0
2,5,131,2,1,0,0
2,5,132,2,1,0,0
2,5,133,2,1,1,1
2,5,134,1,1,0,1
2,5,135,3,0,0,1
2,5,136,1,0,0,1
2,5,137,2,0,0,0
2,5,138,2,0,0,0
2,5,139,1,0,0,1
2,5,140,3,0,0,1
2,5,141,2,0,0,1
2,5,142,2,0,0,0
2,5,143,2,1,0,0
2,5,144,2,1,0,1
2,5,145,3,1,0,1
2,5,146,2,0,0,1
2,5,147,2,0,0,0
2,5,148,2,0,0,0
2,5,149,2,0,0,0
2,5,150,2,0,0,0
2,5,151,1,0,0,1
2,5,152,3,0,0,1
2,5,153,1,1,0,0
2,5,154,2,1,0,0
2,5,155,2,1,0,0
2,5,156,1,0,0,0
2,5,157,2,0,0,0
2,5,158,1,0,0,0
2,5,159,1,1,0,0
2,5,160,2,1,0,0
2,5,161,1,1,0,0
2,5,162,2,1,0,0
2,5,163,2,1,0,0
2,5,164,2,1,0,1
2,5,165,2,1,0,1
2,5,166,3,1,0,1
2,5,167,1,1,0,1
2,5,168,2,1,0,0
2,5,169,2,1,0,0
2,5,170,2,1,0,0
2,5,171,2,0,0,0
2,5,172,2,0,0,0
2,5,173,1,0,0,1
2,5,174,3,0,0,1
2,5,175,2,0,0,1
2,5,176,1,0,0,0
2,5,177,2,0,0,0
2,5,178,1,0,0,0
2,5,179,2,0,0,0
2,5,180,1,0,0,0
2,5,181,2,0,0,0
2,5,182,2,0,0,0
2,5,183,2,0,0,0
2,5,184,2,0,0,0
2,5,185,2,0,0,1
2,5,186,1,0,0,1
2,5,187,3,0,0,1
2,5,188,2,0,0,1
2,5,189,1,0,0,1
2,5,190,3,0,0,1
2,5,191,2,0,0,1
2,5,192,2,0,0,0
2,5,193,1,0,0,1
2,5,194,3,0,0,1
2,5,195,2,0,0,1
2,5,196,2,0,0,0
2,5,197,1,0,0,0
2,5,198,2,0,0,0
2,5,199,2,0,0,1
2,5,200,3,0,0,1
2,5,201,2,0,0,1
2,5,202,2,1,0,0
2,5,203,2,1,0,0
2,5,204,1,1,0,0
2,5,205,2,0,0,1
2,5,206,2,0,0,1
2,5,207,3,0,0,1
2,5,208,2,0,0,1
2,5,209,1,0,0,0
2,5,210,2,0,0,0
2,5,211,2,0,0,0
2,5,212,1,0,0,0
2,5,213,2,0,0,0
2,5,214,2,0,0,0
2,5,215,1,0,0,0
2,5,216,2,0,0,0
2,5,217,1,0,0,0
2,5,218,2,1,0,0
2,5,219,1,1,0,1
2,5,220,3,1,0,1
2,5,221,2,0,0,1
2,5,222,3,0,0,1
2,5,223,2,0,0,1
2,5,224,1,0,0,0
2,5,225,2,0,0,1
2,5,226,3,0,0,1
2,5,227,2,0,0,1
2,5,228,2,0,0,0
2,5,229,2,0,0,0
2,5,230,2,0,0,0
2,5,231,2,0,0,0
2,5,232,1,0,0,0
2,5,233,1,1,0,0
2,5,234,1,1,0,0
2,5,235,2,0,0,0
2,5,236,1,0,0,0
2,5,237,1,0,0,1
2,5,238,3,0,0,1
2,5,239,2,1,0,1
2,5,240,3,1,0,1
2,5,241,1,0,0,1
2,5,242,3,0,0,1
2,5,243,2,0,0,1
2,5,244,1,0,0,0
2,5,245,2,0,0,0
2,5,246,1,0,0,0
2,5,247,2,0,0,0
2,5,248,2,0,0,0
2,5,249,2,0,0,0
2,5,250,2,0,0,0
2,5,251,2,1,0,0
2,5,252,1,1,0,0
2,5,253,2,1,0,0
2,5,254,2,1,0,0
2,5,255,2,1,0,0
2,5,256,1,1,0,0
2,5,257,2,0,0,1
2,5,258,1,0,0,1
2,5,259,3,0,0,1
2,5,260,1,0,0,1
2,5,261,1,0,0,1
2,5,262,3,0,0,1
2,5,263,2,0,0,1
2,5,264,2,0,0,0
2,5,265,2,0,0,0
2,5,266,2,0,0,0
2,5,267,2,0,0,0
2,5,268,1,0,1,1
2,5,269,3,0,0,1
2,5,270,2,0,0,1
2,5,271,2,0,0,0
2,5,272,2,0,0,0
2,5,273,2,0,0,0
2,5,274,2,0,0,0
2,5,275,1,0,0,1
2,5,276,3,0,0,1
2,5,277,2,1,0,1
2,5,278,2,1,0,0
2,5,279,2,1,0,0
2,5,280,1,1,0,0
2,5,281,2,0,0,0
2,5,282,2,0,0,0
2,5,283,1,1,0,0
2,5,284,2,1,0,0
2,5,285,1,1,0,0
2,5,286,2,0,0,0
2,5,287,1,0,0,1
2,5,288,3,0,0,1
2,5,289,1,0,0,0
2,5,290,2,0,0,1
2,5,291,3,0,0,1
2,5,292,2,0,0,1
2,5,293,1,0,0,1
2,5,294,3,0,0,1
2,5,295,2,0,0,1
2,5,296,2,0,0,0
2,5,297,2,0,0,0
2,5,298,2,0,0,0
2,5,299,2,0,0,0
2,5,300,1,0,0,0
2,5,301,2,0,0,1
2,5,302,3,0,0,1
2,5,303,2,0,0,1
2,5,304,2,0,0,0
2,5,305,1,1,0,0
2,5,306,2,1,0,0
2,5,307,2,1,0,0
2,5,308,2,1,0,0
2,5,309,2,0,0,0
2,5,310,1,0,0,0
2,5,311,1,1,0,1
2,5,312,3,1,0,1
2,5,313,2,0,0,1
2,5,314,3,0,0,1
2,5,315,2,0,0,1
2,5,316,2,0,0,0
2,5,317,2,0,0,0
2,5,318,2,0,0,0
2,5,319,1,0,0,0
2,5,320,2,0,0,0
2,5,321,2,0,0,0
2,5,322,1,0,0,0
2,5,323,2,0,0,0
2,5,324,2,0,0,0
2,5,325,2,0,0,0
2,5,326,1,0,0,0
2,5,327,1,0,0,0
2,5,328,2,1,0,1
2,5,329,3,1,0,1
2,5,330,2,1,0,1
2,5,331,2,1,0,0
2,5,332,1,1,0,0
2,5,333,1,1,0,0
2,5,334,1,1,0,1
2,5,335,3,1,0,1
2,5,336,2,0,0,1
2,5,337,1,1,0,0
2,5,338,2,1,0,0
2,5,339,2,1,0,0
2,5,340,1,0,0,0
2,5,341,2,0,0,1
2,5,342,1,0,0,1
2,5,343,3,0,0,1
2,5,344,2,0,0,1
2,5,345,1,0,0,0
2,5,346,2,1,0,0
2,5,347,2,1,0,0
2,5,348,2,1,0,0
2,5,349,1,0,0,0
2,5,350,2,0,0,0
2,5,351,2,1,0,0
2,5,352,2,1,0,0
2,5,353,2,1,0,0
2,5,354,2,1,0,0
2,5,355,1,1,0,0
2,5,356,2,1,0,0
2,5,357,2,1,0,0
2,5,358,2,1,0,0
2,5,359,1,1,0,1
2,5,360,3,1,0,1
2,5,361,1,0,0,1
2,5,362,2,0,0,0
2,5,363,2,0,0,1
2,5,364,1,0,0,1
2,5,365,3,0,0,1
2,5,366,2,0,0,1
2,5,367,2,0,0,0
2,5,368,2,0,0,0
2,5,369,2,0,0,1
2,5,370,3,0,0,1
2,5,371,2,0,0,1
2,5,372,2,0,0,0
2,5,373,2,0,0,0
2,5,374,2,0,0,0
2,5,375,2,0,0,0
2,5,376,1,0,0,1
2,5,377,3,1,0,1
2,5,378,1,1,0,1
2,5,379,2,1,0,0
2,5,380,2,1,0,0
2,5,381,1,1,0,0
2,5,382,2,0,0,0
2,5,383,1,0,0,0
2,5,384,1,1,0,0
2,5,385,2,1,0,0
2,5,386,1,0,1,0
2,5,387,2,0,1,0
2,5,388,2,0,0,0
2,5,389,2,1,0,1
2,5,390,2,1,0,1
2,5,391,3,1,0,1
2,5,392,1,1,0,1
2,5,393,2,1,0,0
2,5,394,2,1,0,0
2,5,395,2,1,0,0
2,5,396,2,1,0,0
2,5,397,2,1,0,0
2,5,398,1,1,0,1
2,5,399,3,0,0,1
2,5,400,2,0,0,1
2,5,401,1,0,0,0
2,5,402,2,1,0,0
2,5,403,1,1,0,0
2,5,404,2,1,0,0
2,5,405,1,1,0,0
2,5,406,2,1,0,0
2,5,407,2,1,0,0
2,5,408,2,1,0,0
2,5,409,2,1,0,0
2,5,410,2,1,0,1
2,5,411,1,1,0,1
2,5,412,3,0,0,1
2,5,413,2,1,0,1
2,5,414,1,1,0,1
2,5,415,3,1,0,1
2,5,416,2,0,0,1
2,5,417,2,0,0,1
